Stock Symbol,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis
"VSTM","Revenue (ttm): 2137000; Gross: 0.85119003; Oper: -20.47918; Net: N/A; EPS(fwd): -2.53; D/E: 234.954; FCF: -61152624","P/E: N/A, Fwd P/E: -4.409956, P/B: 14.624572, EV/EBITDA: -2.863, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.786; ROE: -4.37922; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 234.954, quick 3.308","Latest earnings & announcements: review recent filings and headlines for VSTM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0725108; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"BIAF","Revenue (ttm): 7681059; Gross: 0.29869; Oper: -1.9815601; Net: N/A; EPS(fwd): -0.6; D/E: N/A; FCF: -3465642","P/E: N/A, Fwd P/E: -0.33580205, P/B: N/A, EV/EBITDA: -0.255, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.471; ROE: -18.0245; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.473","Latest earnings & announcements: review recent filings and headlines for BIAF.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.062069003; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"NVAX","Revenue (ttm): 1078717952; Gross: 0.57185; Oper: 0.44169; Net: N/A; EPS(fwd): -0.16; D/E: 607.282; FCF: -627235008","P/E: N/A, Fwd P/E: -23.553696, P/B: 35.905174, EV/EBITDA: 2.378, Dividend: 0","Earnings growth: -0.381; Revenue growth: -0.424; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 607.282, quick 2.155","Latest earnings & announcements: review recent filings and headlines for NVAX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0302678; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ENVX","Revenue (ttm): 26600000; Gross: 0.09823; Oper: -5.85605; Net: N/A; EPS(fwd): -0.66; D/E: 94.397; FCF: -94511624","P/E: N/A, Fwd P/E: -23.537441, P/B: 11.429924, EV/EBITDA: -17.525, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.982; ROE: -0.67359; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 94.397, quick 3.972","Latest earnings & announcements: review recent filings and headlines for ENVX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.038247097; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"SNDX","Revenue (ttm): 77933000; Gross: -2.37922; Oper: -1.8271; Net: N/A; EPS(fwd): -3.54; D/E: 219.486; FCF: -173729744","P/E: N/A, Fwd P/E: -9.57691, P/B: 8.780754, EV/EBITDA: -3.717, Dividend: 0","Earnings growth: N/A; Revenue growth: 9.845; ROE: -1.1321701; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 219.486, quick 4.48","Latest earnings & announcements: review recent filings and headlines for SNDX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00864205; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"KPTI","Revenue (ttm): 137268992; Gross: 1.01025; Oper: -0.64295995; Net: N/A; EPS(fwd): -0.71; D/E: N/A; FCF: -50923248","P/E: N/A, Fwd P/E: -0.73138297, P/B: N/A, EV/EBITDA: -2.264, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.114; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.853","Latest earnings & announcements: review recent filings and headlines for KPTI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0549828; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"ANAB","Revenue (ttm): 123164000; Gross: -0.32997; Oper: -1.17549; Net: N/A; EPS(fwd): -6.41; D/E: N/A; FCF: -75767504","P/E: N/A, Fwd P/E: -5.9032297, P/B: N/A, EV/EBITDA: -11.209, Dividend: 0","Earnings growth: N/A; Revenue growth: 1.029; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 8.082","Latest earnings & announcements: review recent filings and headlines for ANAB.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0125905005; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"KALV","Revenue (ttm): 1426000; Gross: 0; Oper: -41.38079; Net: N/A; EPS(fwd): -1.87; D/E: 339.451; FCF: -100205000","P/E: N/A, Fwd P/E: -4.811715, P/B: 14.197531, EV/EBITDA: -2.616, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -1.90176; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 339.451, quick 5.159","Latest earnings & announcements: review recent filings and headlines for KALV.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.026249; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"WULF","Revenue (ttm): 144084992; Gross: 0.43832; Oper: -0.21589; Net: N/A; EPS(fwd): 0.1; D/E: 287.313; FCF: -205312496","P/E: N/A, Fwd P/E: -103.92308, P/B: 31.938534, EV/EBITDA: -116.217, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.339; ROE: -0.46994; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 287.313, quick 0.632","Latest earnings & announcements: review recent filings and headlines for WULF.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.00588668; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"LUNR","Revenue (ttm): 225976992; Gross: -0.00162; Oper: -0.56924; Net: N/A; EPS(fwd): -0.14; D/E: 12.838; FCF: -22037250","P/E: N/A, Fwd P/E: -567.25415, P/B: N/A, EV/EBITDA: -30.917, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.208; ROE: -2.01606; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.838, quick 3.634","Latest earnings & announcements: review recent filings and headlines for LUNR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0400314; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"EVGO","Revenue (ttm): 308364992; Gross: 0.35463002; Oper: -0.27644; Net: N/A; EPS(fwd): -0.27; D/E: 47.773; FCF: -79132752","P/E: N/A, Fwd P/E: -9.778551, P/B: N/A, EV/EBITDA: -21.412, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.472; ROE: -0.27956; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 47.773, quick 1.714","Latest earnings & announcements: review recent filings and headlines for EVGO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0856531; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"REAL","Revenue (ttm): 636971008; Gross: 0.74646; Oper: -0.05984; Net: N/A; EPS(fwd): -0.26; D/E: N/A; FCF: -8357250","P/E: N/A, Fwd P/E: -211.3621, P/B: N/A, EV/EBITDA: -159.242, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.14; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.587","Latest earnings & announcements: review recent filings and headlines for REAL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0753425; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"PCT","Revenue (ttm): 3230000; Gross: 1; Oper: -27.635149; Net: N/A; EPS(fwd): -0.6; D/E: 115.241; FCF: -46893248","P/E: N/A, Fwd P/E: -17.986755, P/B: 24.690908, EV/EBITDA: -24.179, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.84940004; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 115.241, quick 1.945","Latest earnings & announcements: review recent filings and headlines for PCT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.0634483; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
"VRSK","Revenue (ttm): 2986500096; Gross: 0.69389; Oper: 0.46078; Net: N/A; EPS(fwd): 7.29; D/E: 1096.545; FCF: 846062528","P/E: N/A, Fwd P/E: 31.224188, P/B: 108.94666, EV/EBITDA: 25.398, Dividend: 0.0074","Earnings growth: -0.158; Revenue growth: 0.078; ROE: 2.4310699; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1096.545, quick 1.414","Latest earnings & announcements: review recent filings and headlines for VRSK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.0074190497; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification."
Top10_Financials,MPWR,NVDA,PTC,CALM,ADI,PLTR,KLAC,LRCX,AVGO,VRSN
Top10_Valuation,NFE,PDD,SIRI,TNXP,IOVA,REPL,MRNA,IRBT,CHRS,CALM
Top10_Growth,NVDA,LRCX,MPWR,KLAC,META,PCTY,CALM,SFM,MSFT,AVGO
Top10_Risk,NAMS,PPTA,VKTX,MNST,CAPR,MPWR,CRMD,TNXP,MLYS,USAR
Top10_News,PCVX,BCPC,TNGX,ALT,AVXL,VSTM,NTLA,CHRS,NVAX,ENVX
Top10_Outlook,SMLR,BIDU,NTES,CALM,QRVO,ALGN,GFS,BIIB,TRIP,OKTA
Top10_Buffett,MPWR,CRMD,CALM,PAYX,AMGN,GILD,MNST,VRSK,NVDA,ADBE
Top10_Technical,PTGX,APLD,NAMS,PPTA,MLYS,SGBX,USAR,PCVX,ABVX,CALM
Top10_Sentiment,USAR,FFAI,SNDX,SPRY,VSTM,NTES,MSFT,AVGO,AMZN,PCVX
Top10_Composite,SMLR,BIDU,NTES,CALM,QRVO,ALGN,GFS,BIIB,TRIP,OKTA
