Company Name,Ticker,Financial Statements Analysis,Valuation Metrics,Growth Potential & Competitive Positioning,Risk Analysis,Recent News & Catalysts,Investment Outlook & Conclusion,Warren Buffett Analysis,Technical Analysis,Sentiment Analysis,FCF Yield,ROIC,Interest Coverage,Composite_ST_LR,Composite_ST,Composite_LT_LR,Composite_LT
"American Airlines Group Inc.","AAL","Revenue (ttm): 54250000384; Gross: 0.24521999; Oper: 0.08289; Net: N/A; EPS(fwd): 2.02; D/E: N/A; FCF: 579500032","P/E: N/A, Fwd P/E: 6.8310795, P/B: N/A, EV/EBITDA: 7.093, Dividend: 0","Earnings growth: -0.1; Revenue growth: 0.004; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.412","Latest earnings & announcements: review recent filings and headlines for AAL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.008605802; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.07623768291696385","0.027999999","N/A","0.7028910717215872","0.6889421277953744","0.49619319098290693","0.4327554639099145"
"Applied Digital Corporation","APLD","Revenue (ttm): 173560000; Gross: 0.22612; Oper: -0.31989; Net: N/A; EPS(fwd): -0.34; D/E: 63.196; FCF: -971156480","P/E: N/A, Fwd P/E: -38.845715, P/B: 8.764828, EV/EBITDA: 1743.596, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.843; ROE: -0.28756002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 63.196, quick 0.105","Latest earnings & announcements: review recent filings and headlines for APLD.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.16046435; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.10215684130760154","-0.02322","N/A","0.43505999999999995","0.6839236849073257","0.19158999999999995","0.4570599999999999"
"Mineralys Therapeutics, Inc.","MLYS","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -3.47; D/E: N/A; FCF: -122116248","P/E: N/A, Fwd P/E: -15.88372, P/B: 8.836722, EV/EBITDA: -12.167, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.63207; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 14.654","Latest earnings & announcements: review recent filings and headlines for MLYS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.07032243; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.03734055521125682","-0.38799","N/A","1.522","1","0.9220000000000002","0.644"
"USA Rare Earth, Inc.","USAR","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): N/A; D/E: N/A; FCF: -17649250","P/E: N/A, Fwd P/E: -93.17143, P/B: N/A, EV/EBITDA: -122.761, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: N/A; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 14.896","Latest earnings & announcements: review recent filings and headlines for USAR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.04956553; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.004754526751805661","-0.13926","N/A","1.5213793285714285","0.9987586571428572","0.9220000000000002","0.644"
"ABIVAX Société Anonyme","ABVX","Revenue (ttm): 6023000; Gross: 1; Oper: -44.40879; Net: N/A; EPS(fwd): -3.02; D/E: N/A; FCF: -88009752","P/E: N/A, Fwd P/E: -32.09927, P/B: N/A, EV/EBITDA: -32.262, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.813; ROE: -4.9977703; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.674","Latest earnings & announcements: review recent filings and headlines for ABVX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.034874693; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.012059404965616177","-0.57742","N/A","1.1003924185714287","1.0270247859537776","0.8220000000000001","0.644"
"Anavex Life Sciences Corp.","AVXL","Revenue (ttm): N/A; Gross: 0; Oper: 0; Net: N/A; EPS(fwd): -0.63; D/E: N/A; FCF: -22365500","P/E: N/A, Fwd P/E: 3.9113927, P/B: 8.704226, EV/EBITDA: N/A, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.43644002; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 8.888","Latest earnings & announcements: review recent filings and headlines for AVXL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.026260503; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.028089039548885416","-0.27411","N/A","1.1635","0.6971666666666667","0.7663333333333334","0.4911666666666667"
"Eos Energy Enterprises, Inc.","EOSE","Revenue (ttm): 33800000; Gross: 0; Oper: -4.17708; Net: N/A; EPS(fwd): -1.11; D/E: N/A; FCF: -83960872","P/E: N/A, Fwd P/E: -96.42085, P/B: N/A, EV/EBITDA: -22.108, Dividend: 0","Earnings growth: N/A; Revenue growth: 15.967; ROE: N/A; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 1.388","Latest earnings & announcements: review recent filings and headlines for EOSE.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.056010973; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.021758452201180337","-0.43508998","N/A","1.0209333333333335","0.8829777777777779","0.7879555555555555","0.8769777777777779"
"Verastem, Inc.","VSTM","Revenue (ttm): 2137000; Gross: 0.85119003; Oper: -20.47918; Net: N/A; EPS(fwd): -2.53; D/E: 234.954; FCF: -61152624","P/E: N/A, Fwd P/E: -4.409956, P/B: 14.624572, EV/EBITDA: -2.863, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.786; ROE: -4.37922; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 234.954, quick 3.308","Latest earnings & announcements: review recent filings and headlines for VSTM.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.07251083; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.115941678593896","-0.64799005","N/A","1.399","0.9423333333333334","0.9066666666666667","0.6363333333333333"
"Novavax, Inc.","NVAX","Revenue (ttm): 1078717952; Gross: 0.57185; Oper: 0.44169; Net: N/A; EPS(fwd): -0.16; D/E: 607.282; FCF: -627235008","P/E: N/A, Fwd P/E: -23.553696, P/B: 35.905174, EV/EBITDA: 2.378, Dividend: 0","Earnings growth: -0.381; Revenue growth: -0.424; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 607.282, quick 2.155","Latest earnings & announcements: review recent filings and headlines for NVAX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.03026778; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.4635978235202405","0.14515","N/A","1.132758333333333","0.9310548611111111","0.8841097222222223","0.6715361111111111"
"Enovix Corporation","ENVX","Revenue (ttm): 26600000; Gross: 0.09823; Oper: -5.85605; Net: N/A; EPS(fwd): -0.66; D/E: 94.397; FCF: -94511624","P/E: N/A, Fwd P/E: -23.537441, P/B: 11.429924, EV/EBITDA: -17.525, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.982; ROE: -0.67359; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 94.397, quick 3.972","Latest earnings & announcements: review recent filings and headlines for ENVX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.038247053; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.035974471117750206","-0.21711999","N/A","1.1720000000000002","1","0.722","0.794"
"Syndax Pharmaceuticals, Inc.","SNDX","Revenue (ttm): 77933000; Gross: -2.37922; Oper: -1.8271; Net: N/A; EPS(fwd): -3.54; D/E: 219.486; FCF: -173729744","P/E: N/A, Fwd P/E: -9.57691, P/B: 8.780754, EV/EBITDA: -3.717, Dividend: 0","Earnings growth: N/A; Revenue growth: 9.845; ROE: -1.1321701; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 219.486, quick 4.48","Latest earnings & announcements: review recent filings and headlines for SNDX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.008642055; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.12557823466300128","-0.39495","N/A","1.4882256357142858","1.1324512714285715","0.9220000000000002","0.894"
"Karyopharm Therapeutics Inc.","KPTI","Revenue (ttm): 137268992; Gross: 1.01025; Oper: -0.64295995; Net: N/A; EPS(fwd): -0.71; D/E: N/A; FCF: -50923248","P/E: N/A, Fwd P/E: -0.73138297, P/B: N/A, EV/EBITDA: -2.264, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.114; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.853","Latest earnings & announcements: review recent filings and headlines for KPTI.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.054982845; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-1.0677517844282067","-0.45164","N/A","1.022","0.9","0.8220000000000001","0.644"
"AnaptysBio, Inc.","ANAB","Revenue (ttm): 123164000; Gross: -0.32997; Oper: -1.17549; Net: N/A; EPS(fwd): -6.41; D/E: N/A; FCF: -75767504","P/E: N/A, Fwd P/E: -5.9032297, P/B: N/A, EV/EBITDA: -11.209, Dividend: 0","Earnings growth: N/A; Revenue growth: 1.029; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 8.082","Latest earnings & announcements: review recent filings and headlines for ANAB.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.012590482; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0863434649739894","-0.14118","N/A","1.6825850257142856","1.2711700514285715","1.2220000000000002","1.094"
"KalVista Pharmaceuticals, Inc.","KALV","Revenue (ttm): 1426000; Gross: 0; Oper: -41.38079; Net: N/A; EPS(fwd): -1.87; D/E: 339.451; FCF: -100205000","P/E: N/A, Fwd P/E: -4.811715, P/B: 14.197531, EV/EBITDA: -2.616, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -1.90176; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 339.451, quick 5.159","Latest earnings & announcements: review recent filings and headlines for KALV.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.026248977; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.17246465511543885","-0.60978","N/A","1.222","0.8","0.6220000000000001","0.44400000000000006"
"TeraWulf Inc.","WULF","Revenue (ttm): 144084992; Gross: 0.43832; Oper: -0.21589; Net: N/A; EPS(fwd): 0.1; D/E: 287.313; FCF: -205312496","P/E: N/A, Fwd P/E: -103.92308, P/B: 31.938534, EV/EBITDA: -116.217, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.339; ROE: -0.46994; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 287.313, quick 0.632","Latest earnings & announcements: review recent filings and headlines for WULF.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.005886676; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0370521876260961","-0.11048","N/A","0.7113218914285715","0.779693782857143","0.5007400000000001","0.71316"
"Intuitive Machines, Inc.","LUNR","Revenue (ttm): 225976992; Gross: -0.00162; Oper: -0.56924; Net: N/A; EPS(fwd): -0.14; D/E: 12.838; FCF: -22037250","P/E: N/A, Fwd P/E: -567.25415, P/B: N/A, EV/EBITDA: -30.917, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.208; ROE: -2.01606; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 12.838, quick 3.634","Latest earnings & announcements: review recent filings and headlines for LUNR.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.040031414; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.015293739568423547","-0.123409994","N/A","1.27775","0.9337198282910875","0.7701","0.7676499999999999"
"The RealReal, Inc.","REAL","Revenue (ttm): 636971008; Gross: 0.74646; Oper: -0.05984; Net: N/A; EPS(fwd): -0.26; D/E: N/A; FCF: -8357250","P/E: N/A, Fwd P/E: -211.3621, P/B: N/A, EV/EBITDA: -159.242, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.14; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 0.587","Latest earnings & announcements: review recent filings and headlines for REAL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.075342506; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.00767429699702107","-0.07005","N/A","0.8620000000000001","0.8758304761904762","0.79","0.796"
"PureCycle Technologies, Inc.","PCT","Revenue (ttm): 3230000; Gross: 1; Oper: -27.635149; Net: N/A; EPS(fwd): -0.6; D/E: 115.241; FCF: -46893248","P/E: N/A, Fwd P/E: -17.986755, P/B: 24.690908, EV/EBITDA: -24.179, Dividend: 0","Earnings growth: N/A; Revenue growth: N/A; ROE: -0.84940004; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 115.241, quick 1.945","Latest earnings & announcements: review recent filings and headlines for PCT.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.06344828; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.019174035353997934","-0.10626","N/A","0.8678333333333332","0.6480171003109148","0.5525555555555556","0.45927777777777773"
"Verisk Analytics, Inc.","VRSK","Revenue (ttm): 2986500096; Gross: 0.69389; Oper: 0.46078; Net: N/A; EPS(fwd): 7.29; D/E: 1096.545; FCF: 846062528","P/E: N/A, Fwd P/E: 31.224188, P/B: 108.94666, EV/EBITDA: 25.398, Dividend: 0.0074","Earnings growth: -0.158; Revenue growth: 0.078; ROE: 2.4310699; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 1096.545, quick 1.414","Latest earnings & announcements: review recent filings and headlines for VRSK.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.007419046; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.024914146941290714","0.17287001","N/A","1.0523064449326767","0.9233540270817898","1.5288341156168583","1.2010915024980844"
"PepsiCo, Inc.","PEP","Revenue (ttm): 91747999744; Gross: 0.54685; Oper: 0.16903; Net: N/A; EPS(fwd): 8.63; D/E: 260.19; FCF: 7594375168","P/E: N/A, Fwd P/E: 17.553339, P/B: 10.597374, EV/EBITDA: 14.538, Dividend: 0.0379","Earnings growth: -0.108; Revenue growth: 0.027; ROE: 0.39859; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 260.19, quick 0.559","Latest earnings & announcements: review recent filings and headlines for PEP.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.037108663; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.03700774647606197","0.08514","N/A","0.8881125796516937","0.8203649301535244","0.990578875724203","0.8879544363438947"
"Marvell Technology, Inc.","MRVL","Revenue (ttm): 7234899968; Gross: 0.49589002; Oper: 0.14895001; Net: N/A; EPS(fwd): 2.5; D/E: 35.586; FCF: 1161250048","P/E: N/A, Fwd P/E: 25.373444, P/B: 5.4987473, EV/EBITDA: 36.518, Dividend: 0.0028","Earnings growth: N/A; Revenue growth: 0.576; ROE: -0.00749; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 35.586, quick 1.115","Latest earnings & announcements: review recent filings and headlines for MRVL.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.05528583; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.015734161214537294","0.024249999","N/A","0.6871380952041344","0.5765643412306953","0.8839273904228614","0.8283843194492234"
"Take-Two Interactive Software, Inc.","TTWO","Revenue (ttm): 5799199744; Gross: 0.59501; Oper: 0.011569999; Net: N/A; EPS(fwd): 7.84; D/E: 100.747; FCF: 1226212480","P/E: N/A, Fwd P/E: 28.150368, P/B: 13.347989, EV/EBITDA: 79.828, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.124; ROE: -0.89287; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 100.747, quick 0.986","Latest earnings & announcements: review recent filings and headlines for TTWO.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.018387944; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.026380964324645373","-0.016490001","N/A","0.6181829051905011","0.427589131009708","0.8299195472973938","0.6326255827464267"
"CDW Corporation","CDW","Revenue (ttm): 21878300672; Gross: 0.21572; Oper: 0.07534; Net: N/A; EPS(fwd): 10.12; D/E: 250.867; FCF: 967875008","P/E: N/A, Fwd P/E: 13.874474, P/B: 7.707104, EV/EBITDA: 12.323, Dividend: 0.0172","Earnings growth: -0.01; Revenue growth: 0.102; ROE: 0.46388; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 250.867, quick 1.167","Latest earnings & announcements: review recent filings and headlines for CDW.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.044469334; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.050916541358203324","0.07434","N/A","0.6624800320108106","0.7418621521586564","0.6458227959557216","0.7558848283871146"
"Texas Instruments Incorporated","TXN","Revenue (ttm): 16675000320; Gross: 0.58027; Oper: 0.35027; Net: N/A; EPS(fwd): 5.88; D/E: 85.612; FCF: -1568999936","P/E: N/A, Fwd P/E: 25.5455, P/B: 9.5151005, EV/EBITDA: 21.945, Dividend: 0.033099998","Earnings growth: 0.156; Revenue growth: 0.164; ROE: 0.29990998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 85.612, quick 3.739","Latest earnings & announcements: review recent filings and headlines for TXN.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.040567778; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.010051323576751424","0.10406","N/A","1.5442324875591726","1.159567856927627","1.6072790705545748","1.5212455993022531"
"Celsius Holdings, Inc.","CELH","Revenue (ttm): 1666480000; Gross: 0.50533; Oper: 0.17215; Net: N/A; EPS(fwd): 0.98; D/E: 42.888; FCF: 145827248","P/E: N/A, Fwd P/E: 40.52746, P/B: 12.34995, EV/EBITDA: 110.766, Dividend: 0","Earnings growth: 0.173; Revenue growth: 0.839; ROE: 0.07909; Industry: NasdaqCM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 42.888, quick 1.676","Latest earnings & announcements: review recent filings and headlines for CELH.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.055399958; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.009319553470770637","0.0306","N/A","1.0136188623541837","0.8089933444159255","1.090580804971757","1.138734431579537"
"Core Scientific, Inc.","CORZ","Revenue (ttm): 348432000; Gross: 0.08631; Oper: -0.28129998; Net: N/A; EPS(fwd): 0.31; D/E: N/A; FCF: -73454624","P/E: N/A, Fwd P/E: 10.522728, P/B: N/A, EV/EBITDA: -114.257, Dividend: 0","Earnings growth: N/A; Revenue growth: -0.443; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 1.479","Latest earnings & announcements: review recent filings and headlines for CORZ.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: 0.026607512; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.012904393199835863","-0.06744","N/A","0.7396287571494253","0.6751398763499747","0.4241533220536399","0.37823339813026824"
"Nutanix, Inc.","NTNX","Revenue (ttm): 2537926912; Gross: 0.86809; Oper: 0.06224; Net: N/A; EPS(fwd): 1.88; D/E: N/A; FCF: 524984640","P/E: N/A, Fwd P/E: 30.198849, P/B: N/A, EV/EBITDA: 70.754, Dividend: 0","Earnings growth: N/A; Revenue growth: 0.192; ROE: N/A; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E N/A, quick 1.656","Latest earnings & announcements: review recent filings and headlines for NTNX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.006252731; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.02857869267109829","0.04192","N/A","1.1833739419641436","0.9027183482843925","1.4012288243271986","1.0443685456653582"
"TransMedics Group, Inc.","TMDX","Revenue (ttm): 531292000; Gross: 0.59793; Oper: 0.23236; Net: N/A; EPS(fwd): 1.65; D/E: 163.1; FCF: -7754500","P/E: N/A, Fwd P/E: 37.29932, P/B: 11.481006, EV/EBITDA: 37.644, Dividend: 0","Earnings growth: 1.625; Revenue growth: 0.377; ROE: 0.28214002; Industry: NasdaqGM","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 163.1, quick 8.927","Latest earnings & announcements: review recent filings and headlines for TMDX.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.050362915; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","-0.0021201324940391206","0.05804","N/A","1.312853","1.20863975","1.462954525","1.62192301"
"Palo Alto Networks, Inc.","PANW","Revenue (ttm): 9221499904; Gross: 0.73414004; Oper: 0.13528; Net: N/A; EPS(fwd): 7.2; D/E: 5.335; FCF: 3386425088","P/E: N/A, Fwd P/E: 48.519184, P/B: 17.801964, EV/EBITDA: 103.056, Dividend: 0","Earnings growth: -0.277; Revenue growth: 0.158; ROE: 0.17452998; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 5.335, quick 0.824","Latest earnings & announcements: review recent filings and headlines for PANW.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.030766346; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.023989733336157597","0.030669998","N/A","0.731856495","0.569665485","1.124098475","0.967051465"
"Cadence Design Systems, Inc.","CDNS","Revenue (ttm): 5089287168; Gross: 0.85570997; Oper: 0.29354; Net: N/A; EPS(fwd): 6.85; D/E: 49.498; FCF: 1514491648","P/E: N/A, Fwd P/E: 41.234203, P/B: 17.797857, EV/EBITDA: 49.573, Dividend: 0","Earnings growth: -0.298; Revenue growth: 0.202; ROE: 0.21839; Industry: NasdaqGS","Market: rates/geopolitical; Operational: competition/supply; Debt/Liquidity: D/E 49.498, quick 2.509","Latest earnings & announcements: review recent filings and headlines for CDNS.","Bull: strengths in cash flow/returns; Bear: valuation/sector risks; Horizon: ST vs LT based on catalysts.","NO - Focus on durable moats, prudent leverage, and stable cash generation.","Pattern: trend/momentum; Chg%: -0.062150493; Support/Resistance from recent ranges.","Use latest headlines to classify as Positive/Negative/Neutral with justification.","0.01699685498669162","0.11731","N/A","1.4800961666666668","0.9896465265035678","1.7994132777777778","1.438503388888889"
